variable,frequency,experiment,model,path
sfcWind,Amon,dcppA-hindcast,CESM1-1-CAM5-CMIP5,/gws/nopw/j04/canari/users/benhutch/dcppA-hindcast/data/sfcWind/CESM1-1-CAM5-CMIP5
sfcWind,Amon,dcppA-hindcast,EC-Earth3,/gws/nopw/j04/canari/users/benhutch/dcppA-hindcast/data/sfcWind/EC-Earth3/merged_files
sfcWind,Amon,dcppA-hindcast,CMCC-CM2-SR5,/gws/nopw/j04/canari/users/benhutch/dcppA-hindcast/sfcWind/CMCC-CM2-SR5/
psl,Amon,dcppA-hindcast,BCC-CSM2-MR,/work/scratch-nopw2/benhutch/psl/BCC-CSM2-MR/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,MPI-ESM1-2-HR,/work/scratch-nopw2/benhutch/psl/MPI-ESM1-2-HR/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,CanESM5,/work/scratch-nopw2/benhutch/psl/CanESM5/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,CMCC-CM2-SR5,/work/scratch-nopw2/benhutch/psl/CMCC-CM2-SR5/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,MPI-ESM1-2-LR,/work/scratch-nopw2/benhutch/psl/MPI-ESM1-2-LR/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,FGOALS-f3-L,/work/scratch-nopw2/benhutch/psl/FGOALS-f3-L/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,MIROC6,/work/scratch-nopw2/benhutch/psl/MIROC6/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,IPSL-CM6A-LR,/work/scratch-nopw2/benhutch/psl/IPSL-CM6A-LR/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,CESM1-1-CAM5-CMIP5,/work/scratch-nopw2/benhutch/psl/CESM1-1-CAM5-CMIP5/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,EC-Earth3,/work/scratch-nopw2/benhutch/psl/EC-Earth3/global/all_forecast_years/DJFM/outputs
psl,Amon,dcppA-hindcast,HadGEM3-GC31-MM,/gws/nopw/j04/canari/users/benhutch/dcppA-hindcast/data/psl/HadGEM3-GC31-MM
psl,Amon,dcppA-hindcast,NorCPM1,/work/scratch-nopw2/benhutch/psl/NorCPM1/global/all_forecast_years/DJFM/outputs
sfcWind,day,dcppA-hindcast,HadGEM3-GC31-MM,/badc/cmip6/data/CMIP6/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast
tas,day,dcppA-hindcast,HadGEM3-GC31-MM,/badc/cmip6/data/CMIP6/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast
rsds,Amon,dcppA-hindcast,HadGEM3-GC31-MM,/gws/nopw/j04/canari/users/benhutch/dcppA-hindcast/data/rsds/HadGEM3-GC31-MM/merged_files/
psl,day,dcppA-hindcast,HadGEM3-GC31-MM,/badc/cmip6/data/CMIP6/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast
tos,Omon,dcppA-hindcast,HadGEM3-GC31-MM,/badc/cmip6/data/CMIP6/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast/
zg,Amon,dcppA-hindcast,HadGEM3-GC31-MM,/badc/cmip6/data/CMIP6/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast/
vas,Amon,dcppA-hindcast,HadGEM3-GC31-MM,/badc/cmip6/data/CMIP6/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast/
uas,Amon,dcppA-hindcast,HadGEM3-GC31-MM,/badc/cmip6/data/CMIP6/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast/
